id,name,cancel_date,reason
3,David Miller,2025-04-04,Moving city
8,Ravi Sharma,2025-03-28,Health reasons
13,Niharika Joshi,2025-03-30,Relocation
17,Meena Kumari,2025-04-03,Job transfer
21,Akash Gupta,2025-02-11,No time
22,Seema Reddy,2025-03-10,Cost too high
23,Mukesh Nair,2025-04-01,Not satisfied
24,Preeti Kaur,2025-04-02,Relocation
25,Aman Jain,2025-04-03,Job pressure
26,Shilpa Rao,2025-04-04,Moved abroad
27,Vikram Singh,2025-04-05,Switched gym
28,Nikita Shah,2025-03-01,Financial issues
29,Suresh Iyer,2025-02-25,Family reasons
30,Harshita Goyal,2025-03-29,No results
31,Anil Mehra,2025-03-20,Travel plans
32,Swati Arora,2025-04-01,Maternity
33,Rajan Pillai,2025-04-01,Switched gym
34,Kritika Das,2025-04-02,No time
35,Yusuf Khan,2025-04-02,Lost interest
36,Nina Kapoor,2025-04-03,Distance issue
